,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,category
data/forest_cdmc363.jpg,0.516171684,0.604538143,0.370618873,0.616096048,0.47343367,0.606188725,0.579044118,0.643259804,0.589659926,0.427328431,0.290778186,0.421109069,0.343259804,0.632429534,0.625490196,0.601011029,0.605453431,0.498590686,0.348682598,0.525965074,0.520496324,0.413259229,0.502213542,0.303546262,0.485841759,0.361435355,0.526623775,0.460202206,0.549142157,0.472886029,0.336335784,0.2890625,0.337699142,0.251087623,0.524739583,0.499034926,0.49051777,0.429074755,0.388893995,0.287362132,0.352619485,0.416865809,0.301779833,0.399961703,0.215912224,0.377749694,0.213495711,0.421109069,0.376838235,0.422196691,0.379702819,0.244240196,0.193795956,0.252022059,0.173590686,0.428599877,0.356387868,0.404549632,0.321461397,0.249754902,0.180958946,0.226348039,0.196920956,forest
data/forest_cdmc368.jpg,0.26035252,0.286768536,0.340602022,0.213909314,0.200130208,0.218428309,0.312959559,0.239751838,0.375934436,0.392141544,0.329733456,0.342279412,0.298253676,0.195159314,0.305821078,0.138082108,0.216574755,0.240854779,0.19955576,0.215762868,0.144347426,0.369453699,0.404304534,0.461201746,0.313763787,0.29854473,0.321507353,0.440931373,0.343351716,0.511427696,0.525061275,0.434252451,0.464598652,0.420894608,0.290379902,0.416681985,0.226884191,0.321109069,0.351439951,0.30513174,0.294515931,0.243091299,0.170346009,0.173150276,0.210474112,0.145783548,0.151976103,0.132981005,0.194577206,0.144883578,0.220159314,0.252374387,0.228890931,0.205560662,0.155070466,0.138128064,0.170128676,0.110523897,0.164353554,0.161672794,0.141237745,0.189613971,0.115379902,forest
data/forest_cdmc375.jpg,0.23736309,0.25089231,0.21060432,0.24363894,0.244316789,0.234957108,0.228079044,0.271599265,0.268933824,0.179656863,0.118259804,0.288863358,0.255637255,0.238128064,0.273897059,0.217999387,0.24453125,0.294607843,0.25903799,0.223820466,0.199800858,0.359160539,0.374835325,0.310075827,0.362798713,0.388932292,0.373912377,0.345067402,0.392907475,0.387454044,0.272840074,0.18583027,0.414246324,0.367386642,0.358823529,0.375903799,0.351868873,0.364598652,0.424617034,0.424923407,0.364828431,0.341360294,0.225353286,0.229817708,0.225731464,0.207942708,0.237921262,0.221185662,0.218106618,0.228890931,0.251087623,0.188802083,0.145036765,0.292463235,0.276623775,0.213020833,0.236443015,0.168428309,0.213878676,0.276485907,0.271675858,0.189276961,0.214246324,forest
data/forest_cdmc377.jpg,0.336031327,0.258467371,0.409018842,0.336986826,0.339652267,0.13861826,0.408838848,0.111488971,0.374923407,0.518765319,0.287622549,0.519944853,0.309742647,0.288480392,0.447043505,0.19229473,0.420128676,0.444071691,0.29620098,0.358655025,0.259681373,0.423593559,0.313748468,0.519887408,0.422847733,0.437890625,0.175183824,0.491927083,0.135692402,0.452190564,0.636014093,0.389031863,0.640027574,0.414476103,0.349417892,0.561948529,0.249693627,0.530330882,0.562025123,0.393995098,0.456495098,0.339047181,0.132251455,0.128484988,0.127267157,0.138235294,0.135018382,0.120036765,0.139935662,0.093336397,0.160631127,0.151087623,0.103370098,0.136979167,0.11763174,0.154595588,0.148115809,0.109206495,0.141023284,0.138694853,0.124724265,0.145021446,0.131632966,forest
data/forest_cdmc385.jpg,0.224349916,0.249869792,0.236645987,0.212595741,0.198288143,0.387714461,0.195067402,0.205882353,0.210814951,0.221645221,0.325137868,0.199954044,0.199846814,0.247028186,0.201945466,0.185416667,0.215992647,0.207766544,0.20502451,0.224479167,0.155882353,0.244914216,0.275547641,0.253228401,0.234543505,0.216337316,0.418826593,0.222794118,0.229120711,0.231449142,0.253829657,0.334022672,0.219056373,0.206004902,0.267386642,0.221001838,0.208409926,0.241375613,0.228385417,0.224050245,0.237300858,0.175612745,0.097764438,0.138909314,0.106663603,0.076838235,0.068646599,0.338311887,0.058501838,0.089598652,0.069224877,0.063311887,0.176792279,0.068152574,0.118397672,0.105759804,0.067815564,0.073789828,0.059987745,0.069209559,0.076822917,0.066681985,0.061871936,forest
data/forest_cdmc388.jpg,0.38872549,0.396687347,0.435037531,0.349708946,0.373468137,0.323468137,0.391574755,0.348146446,0.523560049,0.406050858,0.369469975,0.556801471,0.407827819,0.384390319,0.42846201,0.265027574,0.320955882,0.411764706,0.461427696,0.316620711,0.304059436,0.47801394,0.488158701,0.519136795,0.446618413,0.45814185,0.412025123,0.486213235,0.439659926,0.61473652,0.492876838,0.445879289,0.649647672,0.488143382,0.480407475,0.527619485,0.358272059,0.420174632,0.507889093,0.539261642,0.403400735,0.382015931,0.329671224,0.338354013,0.337591912,0.319255515,0.323483456,0.311963848,0.339476103,0.321078431,0.380897672,0.339721201,0.300061275,0.397686887,0.312898284,0.333838848,0.362408088,0.273667279,0.307107843,0.361596201,0.342018995,0.313128064,0.277190564,forest
data/forest_cdmc414.jpg,0.416773897,0.426068474,0.453638174,0.383773744,0.403615196,0.352833946,0.433823529,0.50770527,0.409911152,0.457674632,0.548866422,0.299417892,0.50859375,0.322809436,0.433716299,0.46518076,0.31338848,0.320036765,0.511994485,0.374969363,0.407460172,0.46962029,0.49564568,0.48627068,0.442214308,0.45435049,0.426914828,0.513250613,0.563158701,0.479258578,0.508425245,0.545235907,0.346063113,0.545358456,0.380315564,0.494255515,0.526363358,0.367922794,0.395435049,0.555974265,0.442892157,0.42310049,0.376376762,0.390759038,0.392535999,0.350467218,0.371744792,0.348943015,0.398238358,0.4390625,0.376792279,0.41260723,0.459466912,0.269485294,0.428584559,0.300428922,0.386519608,0.418198529,0.296721814,0.308318015,0.445082721,0.350551471,0.383026961,forest
data/forest_cdmc415.jpg,0.349946385,0.46439185,0.264947151,0.411806832,0.258639706,0.422702206,0.346875,0.621829044,0.466161152,0.39096201,0.223759191,0.265456495,0.179610907,0.468428309,0.520496324,0.349708946,0.30859375,0.296507353,0.192662377,0.269761029,0.275628064,0.426201555,0.516551777,0.360129442,0.496001838,0.332123162,0.498299632,0.413633578,0.636963848,0.517310049,0.501317402,0.330392157,0.34731924,0.261488971,0.533777574,0.612224265,0.448422181,0.389583333,0.384773284,0.263373162,0.341482843,0.338863358,0.371306296,0.479036458,0.262036612,0.474188113,0.269964001,0.463572304,0.381158088,0.597196691,0.47421875,0.367018995,0.215073529,0.276133578,0.189920343,0.503002451,0.590104167,0.432827819,0.370818015,0.328753064,0.204120711,0.273360907,0.273621324,forest
data/forest_cdmc430.jpg,0.498364737,0.451776961,0.377439491,0.558850337,0.605392157,0.223008578,0.416237745,0.540042892,0.627818627,0.128033088,0.306326593,0.391207108,0.684191176,0.569132966,0.594577206,0.536075368,0.535615809,0.539751838,0.716896446,0.475765931,0.689154412,0.511135685,0.492359835,0.373586857,0.592765778,0.58583027,0.279335172,0.438710172,0.610707721,0.640686275,0.148391544,0.291452206,0.410171569,0.644332108,0.640716912,0.595006127,0.58036152,0.554978554,0.540579044,0.662882966,0.492325368,0.647533701,0.307729205,0.282793352,0.250042126,0.330147059,0.367934283,0.19888174,0.247074142,0.340226716,0.344990809,0.133164828,0.220006127,0.296323529,0.35067402,0.36104473,0.321415441,0.309742647,0.328385417,0.374264706,0.398835784,0.337086397,0.361550245,forest
data/forest_cdmc451.jpg,0.75724954,0.834769455,0.706452972,0.84162837,0.646147365,0.816973039,0.787178309,0.859834559,0.875091912,0.774050245,0.580652574,0.834359681,0.636749387,0.877879902,0.896292892,0.761029412,0.831311275,0.807245711,0.674157475,0.653844975,0.449341299,0.65613511,0.733111213,0.608880974,0.711887255,0.570660999,0.701853554,0.693428309,0.755162377,0.782000613,0.664016544,0.488036152,0.730836397,0.552634804,0.76083027,0.827665441,0.61518076,0.643872549,0.723468137,0.615134804,0.543290441,0.400750613,0.418127681,0.459428615,0.330932138,0.522797947,0.359352022,0.442064951,0.408639706,0.491053922,0.495955882,0.367003676,0.250995711,0.394791667,0.3109375,0.580882353,0.613342525,0.444914216,0.452052696,0.425551471,0.379534314,0.363128064,0.26919424,forest
data/forest_cdmc458.jpg,0.474656288,0.475505515,0.440138634,0.491532629,0.491448376,0.504197304,0.380713848,0.593336397,0.42377451,0.408884804,0.425199142,0.41216299,0.514307598,0.605162377,0.414966299,0.532873775,0.413128064,0.400873162,0.478385417,0.514460784,0.572074142,0.561735026,0.571032475,0.527041207,0.572280944,0.576585478,0.607291667,0.490211397,0.656954657,0.529672181,0.49966299,0.520618873,0.4890625,0.598820466,0.662714461,0.53526348,0.59854473,0.492601103,0.501332721,0.562622549,0.594378064,0.648008578,0.285128485,0.254970895,0.308620558,0.253465839,0.323456648,0.246231618,0.250980392,0.265165441,0.257506127,0.284405637,0.312545956,0.287668505,0.349862132,0.255775123,0.282935049,0.251822917,0.22333027,0.318030025,0.261504289,0.321354167,0.392938113,forest
data/forest_cdmc494.jpg,0.628758808,0.578649663,0.638108915,0.538779105,0.759497549,0.490318627,0.559466912,0.564077819,0.700735294,0.518841912,0.636182598,0.693351716,0.704059436,0.465701593,0.765471814,0.377420343,0.546522672,0.794500613,0.782996324,0.720098039,0.740395221,0.55365828,0.55904182,0.58683364,0.471047794,0.597709865,0.49364277,0.574371936,0.547349877,0.620802696,0.516360294,0.62265625,0.584420956,0.623897059,0.447640931,0.640211397,0.344117647,0.452221201,0.624019608,0.580683211,0.58739277,0.598743873,0.294776348,0.292505362,0.319565717,0.236534926,0.330499387,0.310585172,0.325719975,0.226179534,0.307536765,0.317585784,0.364077819,0.286948529,0.309650735,0.195143995,0.34364277,0.179534314,0.227818627,0.32958027,0.325551471,0.324341299,0.34252451,forest
data/forest_cdmc507.jpg,0.579485486,0.567168352,0.597369026,0.497231158,0.656173407,0.538296569,0.555897672,0.6078125,0.566666667,0.542126225,0.605177696,0.591207108,0.650965074,0.410079657,0.625765931,0.416329657,0.536749387,0.581403186,0.649065564,0.709880515,0.684344363,0.577857881,0.564165901,0.594244026,0.502362898,0.650658701,0.538296569,0.551976103,0.606096814,0.560294118,0.534283088,0.612285539,0.582628676,0.647778799,0.426393995,0.619393382,0.433180147,0.530484069,0.575030637,0.641222426,0.705958946,0.680422794,0.586582797,0.567474724,0.607525276,0.505388327,0.665942862,0.546139706,0.544132966,0.616881127,0.562745098,0.538204657,0.628216912,0.596354167,0.667325368,0.429626225,0.621844363,0.437346814,0.532735907,0.577481618,0.66083027,0.725520833,0.699938725,forest
data/forest_cdmc533.jpg,0.430850758,0.426363358,0.400034467,0.435098805,0.461906403,0.417892157,0.356326593,0.522166054,0.409068627,0.434880515,0.383164828,0.411948529,0.370143995,0.547472426,0.397349877,0.315471814,0.480101103,0.557337623,0.361197917,0.541559436,0.387530637,0.411788641,0.428553922,0.371020987,0.502818627,0.344761029,0.331939338,0.354733456,0.532291667,0.495251225,0.346446078,0.395695466,0.384237132,0.35770527,0.566590074,0.466115196,0.382935049,0.595634191,0.430346201,0.295909926,0.347824755,0.304963235,0.286330997,0.294167433,0.279825368,0.304484528,0.266846661,0.264307598,0.259145221,0.362377451,0.290839461,0.238572304,0.322870711,0.230606618,0.327251838,0.392984069,0.264307598,0.239123775,0.321522672,0.288909314,0.266773897,0.239568015,0.272135417,forest
data/highway_a836030.jpg,0.496962125,0.336691942,0.596664369,0.438855699,0.615636489,0.319485294,0.365487132,0.307107843,0.3546875,0.40435049,0.690196078,0.546599265,0.745511642,0.39776348,0.408976716,0.532276348,0.41640625,0.62578125,0.76640625,0.464828431,0.605530025,0.537731694,0.465199908,0.564709712,0.543646599,0.577370558,0.489200368,0.389185049,0.497901348,0.484512868,0.369071691,0.664859069,0.515242034,0.709666054,0.54643076,0.51864277,0.595894608,0.51361826,0.593137255,0.699249387,0.442233456,0.574862132,0.609998277,0.636259191,0.537013634,0.724191942,0.542528339,0.687653186,0.463097426,0.733164828,0.661121324,0.259666054,0.682230392,0.493213848,0.71294424,0.769393382,0.710707721,0.741666667,0.675,0.577512255,0.624448529,0.374050245,0.594102328,highway
data/highway_a866041.jpg,0.328363396,0.019500613,0.623651961,0.075976563,0.594324449,0.014215686,0.032276348,0.013848039,0.017662377,0.574877451,0.666789216,0.541360294,0.711580882,0.012040441,0.045741422,0.012132353,0.233992034,0.576302083,0.697441789,0.515900735,0.587653186,0.376791322,0.156089154,0.621239277,0.1682981,0.561538756,0.076715686,0.253783701,0.077083333,0.216773897,0.558609069,0.666590074,0.58325674,0.676501225,0.091467525,0.202833946,0.114721201,0.26416973,0.551547181,0.661243873,0.454963235,0.578400735,0.554937385,0.540234375,0.632877604,0.499961703,0.546675858,0.444607843,0.645006127,0.453308824,0.618014706,0.54620098,0.666804534,0.638817402,0.6796875,0.470450368,0.57254902,0.509803922,0.447043505,0.542693015,0.665134804,0.397564338,0.581311275,highway
data/highway_a866042.jpg,0.4755036,0.308758425,0.549241728,0.438204657,0.605809589,0.426041667,0.113112745,0.409114583,0.286764706,0.323345588,0.632506127,0.582460172,0.658655025,0.489966299,0.591620711,0.414215686,0.257015931,0.652328431,0.650490196,0.484237132,0.636182598,0.483663641,0.356062347,0.519653799,0.491670496,0.567267923,0.488357843,0.129090074,0.487760417,0.319041054,0.32421875,0.600459559,0.543964461,0.609972426,0.591482843,0.585110294,0.494316789,0.295772059,0.602987132,0.60390625,0.469132966,0.593045343,0.505264821,0.406188725,0.496917126,0.542264093,0.575689338,0.652328431,0.089016544,0.65502451,0.228385417,0.15713848,0.655606618,0.539613971,0.635309436,0.777711397,0.569852941,0.652573529,0.168918505,0.63671875,0.619607843,0.422012868,0.624417892,highway
data/highway_a866047.jpg,0.422441789,0.543060662,0.336102175,0.491314338,0.319289982,0.692938113,0.391207108,0.656617647,0.431479779,0.346522672,0.300199142,0.375658701,0.322028186,0.607460172,0.48203125,0.546354167,0.329411765,0.345741422,0.375275735,0.25502451,0.30111826,0.495910884,0.641907935,0.37053079,0.617202819,0.354001991,0.78895527,0.486780025,0.744715074,0.547181373,0.379365809,0.355284926,0.392815564,0.354656863,0.70893076,0.602726716,0.661749387,0.495404412,0.386075368,0.373973652,0.329074755,0.326884191,0.65248066,0.802531403,0.500176164,0.843815104,0.463399969,0.897809436,0.657322304,0.900536152,0.754457721,0.500873162,0.513296569,0.501547181,0.484987745,0.895404412,0.83549326,0.869745711,0.774617034,0.513327206,0.436213235,0.462285539,0.441773897,highway
data/highway_a866048.jpg,0.371697878,0.073514093,0.667708333,0.071970741,0.673598346,0.043137255,0.100474877,0.031433824,0.119010417,0.538036152,0.673207721,0.682276348,0.777313113,0.027696078,0.08872549,0.026715686,0.144745711,0.651531863,0.749984681,0.573406863,0.719469975,0.480179611,0.334623928,0.617107077,0.327994792,0.640992647,0.333792892,0.329840686,0.287025123,0.38783701,0.49453125,0.640640319,0.635309436,0.697947304,0.255147059,0.398651961,0.246078431,0.412101716,0.627022059,0.70513174,0.547150735,0.684666054,0.638280293,0.653182445,0.591023284,0.662752757,0.646162684,0.71372549,0.545710784,0.668137255,0.68515625,0.440762868,0.679120711,0.598820466,0.645389093,0.636764706,0.71763174,0.630882353,0.66573223,0.617953431,0.73895527,0.495772059,0.731969975,highway
data/highway_art1134.jpg,0.508116,0.695136336,0.208206955,0.871495864,0.257624847,0.681326593,0.61651348,0.745128676,0.737576593,0.19877451,0.211305147,0.189445466,0.233302696,0.807889093,0.881939338,0.87689951,0.919255515,0.262990196,0.225949755,0.318443627,0.223115809,0.469699755,0.655978094,0.186125153,0.807471661,0.229224112,0.657797181,0.577068015,0.712530637,0.676516544,0.207996324,0.157873775,0.207092525,0.17153799,0.778186275,0.794224877,0.831556373,0.825919118,0.257352941,0.172518382,0.307046569,0.179978554,0.426005285,0.631759344,0.160543045,0.725566789,0.186151961,0.665640319,0.546338848,0.697227328,0.617830882,0.204932598,0.105422794,0.209788603,0.122028186,0.744439338,0.682858456,0.776654412,0.698314951,0.233946078,0.120557598,0.26674326,0.123360907,highway
data/highway_art1204.jpg,0.43311983,0.613338695,0.248740043,0.584612439,0.285788143,0.62901348,0.605637255,0.625536152,0.593167892,0.238495711,0.24018076,0.296844363,0.219439338,0.61518076,0.573621324,0.600015319,0.549632353,0.276822917,0.248253676,0.333777574,0.284298407,0.49135072,0.67544424,0.302217371,0.657981005,0.329760263,0.698621324,0.655882353,0.697349877,0.649923407,0.281464461,0.298023897,0.343275123,0.286106005,0.695818015,0.63125,0.68236826,0.622487745,0.311979167,0.308440564,0.36138174,0.337239583,0.460251034,0.661531097,0.253439032,0.649751072,0.276282935,0.702052696,0.621813725,0.70078125,0.621476716,0.231632966,0.260523897,0.274708946,0.246890319,0.696063113,0.601700368,0.694132966,0.607107843,0.256341912,0.260983456,0.299586397,0.288219975,highway
data/highway_art1673.jpg,0.487843712,0.542670037,0.445856311,0.567011336,0.395837163,0.529457721,0.516666667,0.615441176,0.509114583,0.457751225,0.421369485,0.476960784,0.42734375,0.623835784,0.505851716,0.640088848,0.498268995,0.409681373,0.417202819,0.338817402,0.417647059,0.580428539,0.666923254,0.510730699,0.681495098,0.462565104,0.648912377,0.654166667,0.70770527,0.656908701,0.5359375,0.472349877,0.556311275,0.478324142,0.701286765,0.645067402,0.732582721,0.647043505,0.495772059,0.464751838,0.421109069,0.468627451,0.600285309,0.72912454,0.497012868,0.726581648,0.448422181,0.723483456,0.732843137,0.737821691,0.722349877,0.536427696,0.444898897,0.555851716,0.450873162,0.718933824,0.712959559,0.76317402,0.711259191,0.510416667,0.440242034,0.401853554,0.441176471,highway
data/highway_art1674.jpg,0.401227405,0.494630821,0.302447151,0.501619945,0.306211703,0.445588235,0.540441176,0.445098039,0.547395833,0.307873775,0.276700368,0.340594363,0.284620098,0.462316176,0.534803922,0.474586397,0.534773284,0.350245098,0.257935049,0.321583946,0.295082721,0.511571308,0.645802696,0.368631281,0.656590839,0.375260417,0.59754902,0.685294118,0.606127451,0.694240196,0.378707108,0.33895527,0.410968137,0.345894608,0.617616422,0.688970588,0.630836397,0.688939951,0.419761029,0.328033088,0.395848652,0.357398897,0.563988779,0.759838388,0.367283241,0.7604856,0.368347886,0.74877451,0.768872549,0.753676471,0.768030025,0.373069853,0.335278799,0.413664216,0.347120098,0.750398284,0.768382353,0.754810049,0.768351716,0.422457108,0.3265625,0.370465686,0.35390625,highway
data/highway_art1679.jpg,0.360879098,0.537634038,0.205809589,0.519090839,0.180981924,0.506878064,0.558976716,0.516651348,0.568030025,0.226807598,0.159757966,0.25713848,0.179534314,0.526945466,0.608379289,0.531893382,0.409145221,0.273789828,0.141804534,0.167738971,0.140594363,0.489553653,0.71942019,0.28481924,0.686956189,0.267018995,0.712270221,0.716375613,0.722043505,0.726991422,0.284313725,0.247748162,0.339859069,0.267356005,0.732337623,0.759620098,0.739246324,0.516620711,0.354993873,0.229901961,0.24307598,0.240104167,0.527351409,0.819401042,0.271691176,0.765054381,0.253259038,0.855407475,0.778079044,0.86518076,0.778936887,0.256004902,0.245297181,0.320557598,0.264905025,0.875229779,0.805683211,0.872334559,0.506969975,0.34520527,0.2265625,0.209007353,0.232261029,highway
data/highway_art1682.jpg,0.507507085,0.504293045,0.503316483,0.52343367,0.498985141,0.666436887,0.39307598,0.537591912,0.420067402,0.454871324,0.559742647,0.439751838,0.558900123,0.563342525,0.449571078,0.63046875,0.450352328,0.520618873,0.543030025,0.386979167,0.5453125,0.559397978,0.586416207,0.517447917,0.611197917,0.522529871,0.736243873,0.450658701,0.659574142,0.499188113,0.465333946,0.567585784,0.468903186,0.56796875,0.661228554,0.54497549,0.707322304,0.531265319,0.541268382,0.550873162,0.433302696,0.564675245,0.534394148,0.59620481,0.455981924,0.625589767,0.459800092,0.739292279,0.422411152,0.724157475,0.498958333,0.400275735,0.512683824,0.398391544,0.512576593,0.707490809,0.556678922,0.716329657,0.521859681,0.472947304,0.495971201,0.365410539,0.504871324,highway
data/highway_art1693.jpg,0.454236558,0.628879442,0.240349265,0.671771599,0.275945925,0.65323223,0.570940564,0.66317402,0.628170956,0.213480392,0.259221814,0.222886029,0.265808824,0.690747549,0.627542892,0.753216912,0.615579044,0.301914828,0.258854167,0.285171569,0.257843137,0.466306679,0.634198836,0.248410692,0.688327206,0.294289982,0.656740196,0.576102941,0.668030025,0.635922181,0.218213848,0.26216299,0.236917892,0.276348039,0.718826593,0.643229167,0.766007966,0.625245098,0.314889706,0.276501225,0.309298407,0.276470588,0.516084559,0.709463082,0.27856924,0.759899663,0.31640625,0.743566176,0.653691789,0.745741422,0.694852941,0.244056373,0.301133578,0.259650735,0.309436275,0.815165441,0.708777574,0.849295343,0.666360294,0.337928922,0.306403186,0.323498775,0.297794118,highway
data/highway_art1696.jpg,0.526738664,0.701849724,0.345680147,0.718462776,0.34096201,0.725398284,0.694178922,0.712101716,0.675719975,0.372640931,0.349295343,0.324708946,0.336075368,0.755836397,0.682261029,0.787040441,0.648713235,0.360799632,0.323314951,0.37276348,0.306969975,0.537819776,0.714242494,0.352175245,0.728086703,0.356774663,0.729258578,0.698376225,0.739445466,0.689889706,0.371660539,0.353707108,0.334512868,0.348820466,0.768627451,0.689859069,0.79463848,0.659221814,0.360554534,0.344393382,0.3828125,0.339338235,0.580078125,0.797801777,0.367003676,0.7886106,0.366896446,0.807046569,0.775765931,0.844316789,0.764077819,0.381709559,0.374540441,0.331816789,0.379947917,0.852175245,0.748682598,0.853768382,0.699816176,0.360309436,0.373069853,0.379136029,0.355070466,highway
data/highway_art237.jpg,0.3849303,0.452435662,0.279388787,0.524456189,0.283440564,0.508363971,0.341942402,0.558409926,0.401026348,0.280621936,0.23549326,0.349739583,0.251700368,0.632950368,0.453033088,0.590410539,0.42143076,0.30981924,0.210431985,0.361351103,0.252159926,0.347651463,0.414119945,0.260726869,0.464671415,0.251087623,0.46104473,0.324770221,0.504932598,0.36573223,0.261642157,0.224203431,0.324264706,0.232797181,0.55591299,0.397702206,0.522947304,0.382123162,0.277879902,0.192830882,0.314154412,0.219485294,0.21839097,0.281169577,0.160922181,0.304059436,0.127412684,0.317570466,0.216452206,0.346492034,0.244163603,0.162454044,0.135294118,0.208869485,0.137071078,0.379227941,0.247533701,0.343367034,0.246109069,0.147732843,0.086887255,0.17176777,0.103262868,highway
data/highway_art238.jpg,0.582887178,0.858555453,0.423751532,0.684673713,0.364568015,0.982781863,0.814185049,0.938587623,0.698667279,0.516544118,0.340579044,0.49676777,0.341115196,0.863985907,0.573376225,0.832322304,0.469010417,0.444806985,0.344745711,0.377527574,0.291191789,0.382329963,0.53057981,0.268263634,0.457801011,0.272675398,0.715150123,0.409083946,0.623651961,0.374433211,0.301256127,0.22510723,0.312974877,0.233716299,0.580438113,0.356495098,0.574800858,0.319469975,0.31104473,0.261213235,0.286029412,0.232414216,0.264992149,0.263484222,0.209053309,0.342922794,0.244508272,0.226256127,0.246155025,0.326715686,0.254810049,0.215088848,0.177527574,0.251593137,0.192003676,0.395052083,0.279764093,0.432950368,0.263924632,0.267830882,0.237515319,0.255453431,0.217233456,highway
data/highway_art250.jpg,0.432852711,0.641777727,0.207915901,0.655089614,0.226627604,0.618872549,0.618351716,0.626976103,0.702910539,0.280177696,0.119378064,0.278170956,0.153936887,0.622058824,0.667049632,0.602619485,0.728630515,0.324770221,0.149264706,0.373529412,0.058946078,0.354278684,0.52980239,0.183712469,0.526838235,0.176761642,0.60122549,0.433547794,0.599525123,0.484911152,0.217662377,0.132735907,0.223131127,0.161320466,0.594607843,0.464414828,0.571614583,0.476715686,0.240609681,0.14754902,0.25546875,0.063419118,0.169520718,0.248184743,0.115992647,0.232801011,0.081104473,0.333088235,0.165977328,0.334329044,0.159344363,0.118918505,0.101776961,0.128814338,0.114460784,0.329411765,0.152313113,0.31830576,0.131173407,0.110615809,0.104074755,0.073498775,0.036228554,highway
data/highway_art252.jpg,0.337305645,0.320917586,0.349770221,0.385236673,0.2932981,0.326470588,0.301700368,0.347058824,0.308440564,0.438005515,0.215946691,0.514276961,0.230851716,0.329411765,0.420833333,0.291084559,0.499617034,0.305974265,0.205897672,0.469102328,0.192218137,0.328192019,0.354434743,0.28638174,0.408302696,0.263648897,0.373529412,0.33013174,0.378431373,0.335646446,0.345726103,0.193887868,0.397365196,0.208547794,0.376470588,0.410370711,0.34598652,0.500382966,0.281035539,0.182858456,0.425934436,0.164767157,0.27609241,0.351861213,0.173525582,0.389276961,0.189705882,0.373529412,0.321308211,0.38627451,0.326332721,0.209405637,0.113587623,0.243244485,0.127864583,0.376470588,0.373452819,0.349908088,0.457276348,0.221645221,0.11338848,0.329304534,0.094485294,highway
data/highway_art254.jpg,0.366600605,0.311967678,0.381085325,0.387825521,0.385523897,0.118627451,0.370098039,0.248943015,0.510202206,0.423713235,0.260707721,0.514246324,0.32567402,0.335125613,0.478615196,0.310554534,0.42700674,0.527650123,0.288802083,0.488434436,0.237208946,0.408232805,0.461994485,0.342313879,0.495921415,0.33270144,0.303431373,0.545481005,0.386764706,0.612300858,0.394025735,0.23325674,0.466467525,0.275505515,0.448207721,0.585324755,0.419561887,0.530591299,0.46596201,0.23817402,0.421063113,0.205606618,0.459942747,0.704323683,0.240858609,0.695431219,0.199157475,0.576470588,0.820925245,0.622564338,0.797334559,0.307215074,0.162668505,0.333517157,0.160033701,0.666038603,0.796400123,0.61216299,0.707123162,0.301700368,0.123636642,0.242340686,0.128952206,highway
data/highway_art255.jpg,0.316649433,0.28415671,0.344044884,0.315188419,0.323207721,0.117585784,0.397579657,0.157843137,0.46361826,0.387637868,0.282613358,0.361749387,0.344178922,0.185876225,0.459129902,0.177496936,0.438250613,0.337208946,0.327389706,0.355683211,0.27254902,0.35290288,0.339403339,0.351436121,0.382831648,0.337940411,0.235799632,0.386596201,0.285799632,0.449417892,0.382643995,0.301485907,0.365670956,0.355943627,0.320343137,0.451240809,0.321400123,0.438342525,0.346277574,0.336458333,0.365104167,0.303921569,0.36342582,0.40212163,0.285079657,0.481115962,0.285386029,0.372043505,0.346063113,0.463158701,0.427221201,0.305208333,0.242907475,0.302925858,0.289276961,0.52143076,0.445113358,0.51953125,0.43838848,0.290640319,0.281066176,0.309053309,0.260784314,highway
data/highway_art328.jpg,0.630516621,0.871070772,0.375486366,0.899708946,0.375800398,0.885799632,0.879564951,0.879488358,0.839430147,0.547104779,0.218336397,0.466620711,0.269883578,0.892401961,0.897533701,0.891605392,0.91729473,0.510983456,0.275873162,0.478216912,0.238128064,0.391008923,0.473598346,0.278971354,0.533275888,0.278190104,0.450520833,0.498866422,0.464292279,0.480713848,0.389246324,0.224693627,0.288434436,0.213511029,0.488970588,0.549142157,0.498223039,0.59676777,0.342463235,0.233716299,0.297012868,0.239568015,0.456760302,0.66104473,0.21897212,0.703308824,0.243715533,0.791681985,0.56573223,0.798360907,0.488403799,0.246599265,0.24018076,0.209375,0.179733456,0.810294118,0.578737745,0.807046569,0.617156863,0.293489583,0.221629902,0.228814338,0.230928309,highway
data/highway_art336.jpg,0.617423981,0.733501838,0.418535539,0.900919118,0.41673943,0.512362132,0.722135417,0.768045343,0.931464461,0.566896446,0.26528799,0.430453431,0.411504289,0.827052696,0.921231618,0.935723039,0.919669118,0.333348652,0.507444853,0.304779412,0.521384804,0.648071768,0.797621783,0.426845895,0.924092371,0.443727022,0.618612132,0.781632966,0.833762255,0.956479779,0.600045956,0.263817402,0.446063113,0.397457108,0.886473652,0.922273284,0.960355392,0.927267157,0.365762868,0.487714461,0.42143076,0.5,0.669466146,0.864035692,0.430522365,0.94240579,0.440900735,0.723927696,0.84955576,0.91729473,0.965364583,0.615150123,0.273483456,0.458057598,0.375398284,0.954396446,0.913296569,0.969592525,0.932337623,0.380821078,0.449050245,0.46216299,0.471568627,highway
